sensor_type,month,day,period_start,mean,std,min,max,median,q1,q3
flow_in,1,1,00:00,25.07,0.505,23.655,26.283,25.112,24.726,25.366
flow_in,1,1,03:00,25.128,0.529,23.725,26.414,25.118,24.738,25.522
flow_in,1,1,06:00,25.17,0.56,23.679,26.531,25.158,24.813,25.561
flow_in,1,1,09:00,25.135,0.498,23.81,26.262,25.176,24.809,25.484
flow_in,1,1,12:00,25.166,0.482,23.87,26.523,25.13,24.84,25.489
flow_in,1,1,15:00,25.157,0.45,24.214,26.445,25.093,24.814,25.478
flow_in,1,1,18:00,25.037,0.476,24.03,26.14,25.029,24.72,25.368
flow_in,1,1,21:00,25.152,0.491,23.677,26.507,25.158,24.807,25.472
flow_in,1,2,00:00,23.43,0.465,22.235,24.762,23.452,23.148,23.757
flow_in,1,2,03:00,23.32,0.458,22.076,24.573,23.342,23.004,23.615
flow_in,1,2,06:00,23.355,0.392,22.4,24.629,23.338,23.094,23.601
flow_in,1,2,09:00,23.346,0.5,21.967,24.714,23.291,22.993,23.711
flow_in,1,2,12:00,23.368,0.427,21.919,24.348,23.384,23.05,23.666
flow_in,1,2,15:00,23.356,0.468,22.165,24.899,23.352,23.038,23.663
flow_in,1,2,18:00,23.313,0.468,22.15,24.72,23.31,22.96,23.67
flow_in,1,2,21:00,23.3,0.478,22.01,24.65,23.302,22.958,23.636
flow_in,1,3,00:00,23.879,0.463,22.749,24.964,23.836,23.588,24.196
flow_in,1,3,03:00,23.867,0.498,22.488,25.339,23.9,23.568,24.2
flow_in,1,3,06:00,23.824,0.448,22.567,24.858,23.82,23.495,24.163
flow_in,1,3,09:00,23.824,0.472,22.66,24.946,23.828,23.515,24.155
flow_in,1,3,12:00,23.85,0.474,22.593,25.009,23.852,23.535,24.219
flow_in,1,3,15:00,23.863,0.468,22.569,25.102,23.89,23.559,24.222
flow_in,1,3,18:00,23.872,0.483,22.72,25.229,23.896,23.554,24.256
flow_in,1,3,21:00,23.819,0.47,22.437,24.926,23.836,23.548,24.142
flow_in,1,4,00:00,24.027,0.469,22.769,25.098,24.048,23.712,24.344
flow_in,1,4,03:00,24.029,0.453,22.919,25.291,24.052,23.752,24.327
flow_in,1,4,06:00,24.012,0.466,23.009,25.285,23.974,23.687,24.394
flow_in,1,4,09:00,24.06,0.524,22.82,25.41,24.076,23.686,24.394
flow_in,1,4,12:00,24.018,0.544,22.707,25.366,24.032,23.676,24.384
flow_in,1,4,15:00,24.034,0.493,22.967,25.023,24.032,23.715,24.379
flow_in,1,4,18:00,23.978,0.509,22.805,25.534,23.97,23.686,24.268
flow_in,1,4,21:00,24.03,0.487,22.747,25.291,24.038,23.718,24.365
flow_in,1,5,00:00,23.474,0.457,22.445,24.631,23.501,23.162,23.772
flow_in,1,5,03:00,23.487,0.469,22.293,24.932,23.507,23.185,23.792
flow_in,1,5,06:00,23.476,0.492,22.07,24.639,23.514,23.163,23.823
flow_in,1,5,09:00,23.475,0.48,21.948,24.863,23.432,23.177,23.796
flow_in,1,5,12:00,23.462,0.419,22.5,24.647,23.396,23.206,23.764
flow_in,1,5,15:00,23.476,0.452,22.498,24.56,23.487,23.17,23.775
flow_in,1,5,18:00,23.526,0.543,22.279,25.505,23.523,23.178,23.889
flow_in,1,5,21:00,23.463,0.497,22.147,24.722,23.48,23.124,23.796
flow_in,1,6,00:00,22.054,0.422,20.698,23.345,22.056,21.796,22.294
flow_in,1,6,03:00,22.004,0.444,20.812,23.098,22.026,21.667,22.287
flow_in,1,6,06:00,22.075,0.416,20.884,23.195,22.096,21.808,22.357
flow_in,1,6,09:00,22.073,0.421,20.789,23.373,22.088,21.831,22.312
flow_in,1,6,12:00,22.019,0.474,20.907,23.1,22.013,21.685,22.351
flow_in,1,6,15:00,22.049,0.461,20.974,23.303,22.001,21.741,22.363
flow_in,1,6,18:00,22.047,0.464,20.836,23.16,22.072,21.722,22.43
flow_in,1,6,21:00,22.11,0.414,21.047,23.153,22.104,21.864,22.401
flow_in,1,7,00:00,24.075,0.512,22.707,25.478,24.1,23.726,24.416
flow_in,1,7,03:00,24.083,0.409,23.052,25.158,24.109,23.798,24.367
flow_in,1,7,06:00,24.059,0.484,22.904,25.579,24.068,23.769,24.363
flow_in,1,7,09:00,24.095,0.432,23.062,25.29,24.094,23.747,24.414
flow_in,1,7,12:00,24.06,0.456,22.699,25.175,24.083,23.728,24.396
flow_in,1,7,15:00,24.091,0.466,23.047,25.266,24.082,23.781,24.392
flow_in,1,7,18:00,24.137,0.459,23.161,25.251,24.146,23.826,24.466
flow_in,1,7,21:00,24.095,0.495,22.865,25.645,24.076,23.774,24.435
flow_in,1,8,00:00,23.901,0.507,22.31,25.165,23.874,23.566,24.221
flow_in,1,8,03:00,23.904,0.517,22.787,25.305,23.885,23.52,24.23
flow_in,1,8,06:00,23.893,0.486,22.519,25.253,23.902,23.568,24.19
flow_in,1,8,09:00,23.876,0.495,22.519,25.198,23.885,23.592,24.184
flow_in,1,8,12:00,23.896,0.497,22.731,25.137,23.922,23.49,24.249
flow_in,1,8,15:00,23.861,0.493,22.761,25.574,23.848,23.552,24.148
flow_in,1,8,18:00,23.934,0.49,22.765,25.364,23.92,23.643,24.213
flow_in,1,8,21:00,23.906,0.466,22.717,25.246,23.899,23.603,24.241
flow_in,1,9,00:00,22.581,0.457,21.192,23.938,22.593,22.27,22.871
flow_in,1,9,03:00,22.583,0.479,20.993,23.862,22.579,22.261,22.919
flow_in,1,9,06:00,22.523,0.438,21.373,23.498,22.502,22.234,22.834
flow_in,1,9,09:00,22.674,0.46,21.607,24.237,22.682,22.39,22.925
flow_in,1,9,12:00,22.582,0.443,21.555,23.873,22.562,22.277,22.866
flow_in,1,9,15:00,22.609,0.476,21.544,24.047,22.586,22.31,22.911
flow_in,1,9,18:00,22.548,0.407,21.162,23.702,22.568,22.272,22.794
flow_in,1,9,21:00,22.63,0.439,21.556,23.743,22.622,22.32,22.985
flow_in,1,10,00:00,22.963,0.462,21.733,24.389,22.936,22.666,23.256
flow_in,1,10,03:00,22.968,0.457,21.332,24.305,22.984,22.647,23.268
flow_in,1,10,06:00,22.923,0.456,21.463,24.395,22.86,22.644,23.21
flow_in,1,10,09:00,22.959,0.444,21.796,24.161,23.019,22.696,23.206
flow_in,1,10,12:00,22.894,0.478,21.523,24.418,22.881,22.609,23.218
flow_in,1,10,15:00,22.896,0.47,21.869,24.345,22.871,22.576,23.209
flow_in,1,10,18:00,22.921,0.385,21.952,24.123,22.902,22.677,23.163
flow_in,1,10,21:00,22.879,0.447,21.586,24.133,22.858,22.612,23.17
flow_in,1,11,00:00,23.577,0.48,22.458,25.0,23.582,23.29,23.914
flow_in,1,11,03:00,23.55,0.481,21.905,24.796,23.521,23.21,23.888
flow_in,1,11,06:00,23.552,0.523,22.274,24.821,23.544,23.218,23.904
flow_in,1,11,09:00,23.651,0.476,22.002,24.99,23.643,23.326,23.977
flow_in,1,11,12:00,23.689,0.469,22.505,25.091,23.704,23.36,24.008
flow_in,1,11,15:00,23.627,0.494,22.359,25.337,23.652,23.318,23.969
flow_in,1,11,18:00,23.612,0.469,22.534,24.899,23.598,23.271,23.924
flow_in,1,11,21:00,23.548,0.485,22.544,24.941,23.558,23.252,23.857
flow_in,1,12,00:00,22.389,0.443,20.987,23.691,22.356,22.095,22.675
flow_in,1,12,03:00,22.419,0.43,21.443,23.411,22.432,22.144,22.752
flow_in,1,12,06:00,22.433,0.466,21.196,23.595,22.388,22.141,22.694
flow_in,1,12,09:00,22.444,0.437,21.149,23.731,22.449,22.134,22.798
flow_in,1,12,12:00,22.439,0.428,21.365,23.606,22.462,22.143,22.711
flow_in,1,12,15:00,22.452,0.467,21.171,23.62,22.471,22.188,22.778
flow_in,1,12,18:00,22.495,0.491,21.344,23.923,22.506,22.132,22.81
flow_in,1,12,21:00,22.422,0.48,20.66,23.732,22.45,22.088,22.752
flow_in,1,13,00:00,24.403,0.457,22.953,25.431,24.45,24.135,24.701
flow_in,1,13,03:00,24.372,0.524,22.805,26.049,24.412,23.994,24.688
flow_in,1,13,06:00,24.308,0.518,22.686,25.651,24.344,23.968,24.687
flow_in,1,13,09:00,24.394,0.516,23.132,26.334,24.339,24.037,24.721
flow_in,1,13,12:00,24.358,0.476,23.03,25.731,24.315,24.012,24.691
flow_in,1,13,15:00,24.353,0.493,23.12,25.792,24.35,24.016,24.683
flow_in,1,13,18:00,24.35,0.45,23.163,25.447,24.36,24.058,24.646
flow_in,1,13,21:00,24.376,0.472,23.124,25.469,24.38,24.072,24.647
flow_in,1,14,00:00,22.748,0.46,21.46,23.893,22.749,22.44,23.031
flow_in,1,14,03:00,22.796,0.449,21.64,24.028,22.781,22.514,23.079
flow_in,1,14,06:00,22.828,0.491,21.24,24.184,22.862,22.542,23.104
flow_in,1,14,09:00,22.82,0.478,21.326,24.21,22.813,22.502,23.144
flow_in,1,14,12:00,22.75,0.507,21.434,24.015,22.764,22.363,23.112
flow_in,1,14,15:00,22.818,0.434,21.646,24.033,22.766,22.513,23.117
